,Inflation_Rank,Title,Adj. Domestic Lifetime Gross,Domestic Lifetime Gross,Est. Num Tickets,Year,Worldwide_Rank,Worldwide Lifetime Gross, Domestic % ,Foreign Lifetime Gross, Foreign % 
230,0,Wolf Warrior 2,,,,0,74,"$870,325,439",0.0,"$867,604,339",1.0
231,0,Star Wars Episode Iii Revenge Of The Sith,,,,0,75,"$868,390,560",0.44,"$488,119,983",0.56
232,0,Venom,,,,0,79,"$856,085,151",0.25,"$642,569,645",0.75
233,0,Thor Ragnarok,,,,0,80,"$853,983,911",0.37,"$538,925,622",0.63
234,0,Inception,,,,0,81,"$836,836,967",0.35,"$544,260,772",0.65
235,0,The Twilight Saga Breaking Dawn 0 Part 2,,,,0,83,"$829,747,654",0.35,"$537,422,917",0.65
236,0,Hi Mom,,,,0,86,"$822,009,764",0.0,"$822,009,764",1.0
237,0,Fantastic Beasts And Where To Find Them,,,,0,88,"$814,044,001",0.29,"$580,006,426",0.71
238,0,Coco,,,,0,90,"$807,817,888",0.26,"$597,357,873",0.74
239,0,Jumanji The Next Level,,,,0,91,"$800,059,707",0.4,"$479,744,747",0.6
240,0,Pirates Of The Caribbean Dead Men Tell No Tales,,,,0,93,"$794,881,442",0.22,"$622,322,566",0.78
241,0,Et The Extra0Terrestrial,,,,0,94,"$792,910,554",0.55,"$357,800,000",0.45
242,0,Mission Impossible 0 Fallout,,,,0,95,"$791,657,398",0.28,"$571,498,294",0.72
243,0,2012,,,,0,96,"$791,217,826",0.21,"$625,105,659",0.79
244,0,Fast  Furious 6,,,,0,99,"$788,680,968",0.3,"$550,001,118",0.7
245,0,Deadpool 2,,,,0,100,"$785,896,609",0.41,"$461,304,874",0.59
246,0,No Time To Die,,,,0,103,"$774,153,007",0.21,"$613,262,000",0.79
247,0,The Da Vinci Code,,,,0,105,"$760,006,945",0.29,"$542,470,807",0.71
248,0,Fast  Furious Presents Hobbs  Shaw,,,,0,106,"$759,056,935",0.23,"$585,100,000",0.77
249,0,Maleficent,,,,0,107,"$758,411,779",0.32,"$517,001,401",0.68
250,0,The Amazing SpiderMan,,,,0,108,"$757,930,663",0.35,"$495,900,000",0.65
251,0,The Hunger Games Mockingjay 0 Part 1,,,,0,109,"$755,356,711",0.45,"$418,220,826",0.55
252,0,Shrek Forever After,,,,0,110,"$752,600,867",0.32,"$513,864,080",0.68
253,0,Madagascar 3 EuropeS Most Wanted,,,,0,111,"$746,921,274",0.29,"$530,529,792",0.71
254,0,Suicide Squad,,,,0,112,"$746,846,894",0.44,"$421,746,840",0.56
255,0,X0Men Days Of Future Past,,,,0,113,"$746,045,700",0.31,"$512,124,166",0.69
256,0,Monsters University,,,,0,115,"$743,559,645",0.36,"$475,066,881",0.64
257,0,Up,,,,0,117,"$735,099,102",0.4,"$442,094,938",0.6
258,0,Ne Zha,,,,0,118,"$726,264,074",0.01,"$722,568,541",0.99
259,0,F9 The Fast Saga,,,,0,119,"$726,229,501",0.24,"$553,223,556",0.76
260,0,Gravity,,,,0,120,"$723,192,705",0.38,"$449,100,000",0.62
261,0,Captain America The Winter Soldier,,,,0,121,"$714,421,503",0.36,"$454,654,931",0.64
262,0,The Twilight Saga Breaking Dawn 0 Part 1,,,,0,122,"$712,205,856",0.39,"$430,918,723",0.61
263,0,The Twilight Saga New Moon,,,,0,123,"$711,025,481",0.42,"$413,209,228",0.58
264,0,Dawn Of The Planet Of The Apes,,,,0,124,"$710,644,566",0.29,"$502,098,977",0.71
265,0,The Amazing SpiderMan 2,,,,0,126,"$708,982,323",0.29,"$506,128,390",0.71
266,0,It,,,,0,127,"$701,796,444",0.47,"$372,967,570",0.53
267,0,Interstellar,,,,0,128,"$701,729,206",0.27,"$513,709,189",0.73
268,0,The Wandering Earth,,,,0,129,"$699,992,512",0.01,"$694,021,099",0.99
269,0,The Twilight Saga Eclipse,,,,0,130,"$698,491,347",0.43,"$397,959,596",0.57
270,0,Mission Impossible  Ghost Protocol,,,,0,131,"$694,713,380",0.3,"$485,315,477",0.7
271,0,Detective Chinatown 3,,,,0,133,"$686,257,563",0.0,"$686,257,563",1.0
272,0,Mission Impossible  Rogue Nation,,,,0,134,"$682,716,636",0.29,"$487,674,259",0.71
273,0,Doctor Strange,,,,0,136,"$677,796,076",0.34,"$445,154,156",0.66
274,0,Man Of Steel,,,,0,138,"$668,045,518",0.44,"$377,000,000",0.56
275,0,Ice Age 2 The Meltdown,,,,0,139,"$667,094,506",0.29,"$471,763,885",0.71
276,0,Kung Fu Panda 2,,,,0,140,"$665,692,281",0.25,"$500,443,218",0.75
277,0,The Hunger Games Mockingjay 0 Part 2,,,,0,141,"$658,344,137",0.43,"$376,620,235",0.57
278,0,Justice League,,,,0,142,"$657,926,987",0.35,"$428,902,692",0.65
279,0,Big Hero 6,,,,0,143,"$657,869,686",0.34,"$435,341,858",0.66
280,0,Fantastic Beasts The Crimes Of Grindelwald,,,,0,144,"$654,855,901",0.24,"$495,300,000",0.76
281,0,Thor The Dark World,,,,0,147,"$644,783,140",0.32,"$438,421,000",0.68
282,0,Moana,,,,0,148,"$644,136,488",0.39,"$395,379,444",0.61
283,0,Sing,,,,0,149,"$634,208,384",0.43,"$363,759,959",0.57
284,0,Kung Fu Panda,,,,0,150,"$631,746,197",0.34,"$416,311,606",0.66
285,0,The Martian,,,,0,152,"$630,162,448",0.36,"$401,728,785",0.64
286,0,Hancock,,,,0,153,"$629,443,428",0.36,"$401,497,154",0.64
287,0,Fast Five,,,,0,154,"$626,137,675",0.34,"$416,300,000",0.66
288,0,Men In Black 3,,,,0,155,"$624,026,776",0.29,"$445,005,922",0.71
289,0,Ratatouille,,,,0,157,"$623,726,085",0.33,"$417,280,431",0.67
290,0,Ant0Man And The Wasp,,,,0,158,"$622,674,139",0.35,"$406,025,399",0.65
291,0,How To Train Your Dragon 2,,,,0,159,"$621,537,519",0.28,"$444,534,595",0.72
292,0,Logan,,,,0,160,"$619,179,950",0.37,"$392,902,882",0.63
293,0,Casino Royale,,,,0,162,"$616,502,912",0.27,"$449,056,952",0.73
294,0,Mamma Mia,,,,0,164,"$611,257,819",0.24,"$467,088,155",0.76
295,0,Life Of Pi,,,,0,165,"$609,016,565",0.21,"$484,029,542",0.79
296,0,Transformers The Last Knight,,,,0,166,"$605,425,157",0.22,"$475,256,474",0.78
297,0,Madagascar Escape 2 Africa,,,,0,167,"$603,900,354",0.3,"$423,889,404",0.7
298,0,War Of The Worlds,,,,0,168,"$603,873,119",0.39,"$369,592,765",0.61
299,0,Tangled,,,,0,169,"$592,462,816",0.34,"$391,640,880",0.66
300,0,Quantum Of Solace,,,,0,170,"$589,580,482",0.29,"$421,212,055",0.71
301,0,The Croods,,,,0,172,"$587,235,983",0.32,"$400,067,558",0.68
302,0,The Hangover Part Ii,,,,0,173,"$586,764,305",0.43,"$332,300,000",0.57
303,0,I Am Legend,,,,0,175,"$585,410,052",0.44,"$329,017,042",0.56
304,0,Ready Player One,,,,0,176,"$582,893,671",0.24,"$445,203,499",0.76
305,0,Operation Red Sea,,,,0,178,"$579,330,426",0.0,"$577,786,879",1.0
306,0,Night At The Museum,,,,0,179,"$574,481,229",0.44,"$323,617,961",0.56
307,0,Fifty Shades Of Grey,,,,0,180,"$569,651,467",0.29,"$403,484,237",0.71
308,0,Kong Skull Island,,,,0,181,"$566,652,812",0.3,"$398,600,000",0.7
309,0,The Smurfs,,,,0,182,"$563,749,323",0.25,"$421,135,165",0.75
310,0,Cars 2,,,,0,183,"$559,852,396",0.34,"$368,400,000",0.66
311,0,King Kong,,,,0,184,"$556,906,378",0.39,"$338,826,353",0.61
312,0,Puss In Boots,,,,0,185,"$554,987,477",0.27,"$405,726,973",0.73
313,0,The Mermaid,,,,0,186,"$553,810,228",0.01,"$550,577,543",0.99
314,0,The Day After Tomorrow,,,,0,188,"$552,639,571",0.34,"$365,898,772",0.66
315,0,Ted,,,,0,189,"$549,368,315",0.4,"$330,552,828",0.6
316,0,Detective Chinatown 2,,,,0,192,"$544,185,156",0.0,"$542,201,172",1.0
317,0,X0Men Apocalypse,,,,0,193,"$543,934,105",0.29,"$388,491,616",0.71
318,0,Sherlock Holmes A Game Of Shadows,,,,0,194,"$543,848,418",0.34,"$357,000,000",0.66
319,0,Despicable Me,,,,0,195,"$543,113,985",0.46,"$291,600,000",0.54
320,0,Madagascar,,,,0,197,"$542,063,846",0.36,"$348,468,325",0.64
321,0,World War Z,,,,0,198,"$540,455,876",0.38,"$337,648,165",0.62
322,0,Brave,,,,0,199,"$538,983,207",0.44,"$301,700,000",0.56
323,0,The Simpsons Movie,,,,0,201,"$536,414,293",0.34,"$353,279,279",0.66
324,0,The Revenant,,,,0,202,"$532,950,503",0.34,"$349,312,609",0.66
325,0,The Meg,,,,0,203,"$530,438,278",0.27,"$384,994,536",0.73
326,0,Ralph Breaks The Internet,,,,0,204,"$529,323,962",0.38,"$328,232,251",0.62
327,0,Hotel Transylvania 3 Summer Vacation,,,,0,205,"$528,583,774",0.32,"$361,073,758",0.68
328,0,The Boss Baby,,,,0,206,"$527,965,936",0.33,"$352,962,903",0.67
329,0,Dunkirk,,,,0,207,"$527,016,307",0.36,"$337,275,642",0.64
330,0,Godzilla,,,,0,208,"$524,976,069",0.38,"$324,300,000",0.62
332,0,How To Train Your Dragon The Hidden World,,,,0,209,"$524,389,083",0.31,"$363,589,578",0.69
333,0,Sherlock Holmes,,,,0,210,"$524,028,679",0.4,"$315,000,000",0.6
334,0,WallE,,,,0,212,"$521,311,890",0.43,"$297,503,726",0.57
335,0,Kung Fu Panda 3,,,,0,213,"$521,170,825",0.28,"$377,642,206",0.72
336,0,Ant0Man,,,,0,215,"$519,311,965",0.35,"$339,109,802",0.65
337,0,The Grinch,,,,0,216,"$512,568,819",0.53,"$241,474,088",0.47
338,0,Venom Let There Be Carnage,,,,0,219,"$502,050,366",0.43,"$288,500,000",0.57
339,0,Rio 2,,,,0,220,"$498,781,117",0.26,"$367,242,682",0.74
340,0,Troy,,,,0,221,"$497,409,852",0.27,"$364,031,596",0.73
341,0,How To Train Your Dragon,,,,0,223,"$494,879,471",0.44,"$277,298,240",0.56
342,0,Oz The Great And Powerful,,,,0,225,"$493,311,825",0.48,"$258,400,000",0.52
343,0,Clash Of The Titans,,,,0,226,"$493,214,993",0.33,"$330,000,105",0.67
344,0,Maleficent Mistress Of Evil,,,,0,227,"$491,730,089",0.23,"$377,800,484",0.77
345,0,War For The Planet Of The Apes,,,,0,228,"$490,719,763",0.3,"$343,839,601",0.7
346,0,Mr  Mrs Smith,,,,0,230,"$487,287,646",0.38,"$300,951,367",0.62
347,0,Angels  Demons,,,,0,231,"$485,930,816",0.27,"$352,554,970",0.73
348,0,Teenage Mutant Ninja Turtles,,,,0,232,"$485,004,754",0.39,"$293,800,000",0.61
350,0,Rio,,,,0,234,"$483,866,518",0.3,"$340,246,709",0.7
351,0,Rise Of The Planet Of The Apes,,,,0,236,"$481,800,873",0.37,"$305,040,688",0.63
352,0,Water Gate Bridge,,,,0,237,"$480,051,716",0.0,"$480,051,716",1.0
353,0,Hotel Transylvania 2,,,,0,239,"$475,186,706",0.36,"$305,486,596",0.64
354,0,Charlie And The Chocolate Factory,,,,0,241,"$474,968,763",0.43,"$268,509,687",0.57
355,0,San Andreas,,,,0,243,"$474,009,154",0.33,"$318,818,322",0.67
356,0,It Chapter Two,,,,0,244,"$473,093,228",0.45,"$261,500,000",0.55
357,0,Wreck0It Ralph,,,,0,246,"$471,222,889",0.4,"$281,800,000",0.6
358,0,The Hangover,,,,0,247,"$469,310,836",0.59,"$191,988,333",0.41
359,0,Godzilla Vs Kong,,,,0,248,"$468,216,094",0.22,"$367,300,000",0.78
360,0,The Lego Movie,,,,0,249,"$468,060,692",0.55,"$210,300,000",0.45
361,0,Bumblebee,,,,0,250,"$467,989,645",0.27,"$340,794,056",0.73
362,0,Star Trek Into Darkness,,,,0,251,"$467,365,246",0.49,"$238,586,585",0.51
363,0,The Matrix,,,,0,252,"$467,222,728",0.37,"$295,145,800",0.63
364,0,Gladiator,,,,0,253,"$465,380,802",0.4,"$277,675,375",0.6
365,0,Cars,,,,0,255,"$461,991,867",0.53,"$217,908,885",0.47
366,0,The Eight Hundred,,,,0,256,"$461,421,559",0.0,"$461,048,804",1.0
367,0,X0Men The Last Stand,,,,0,257,"$460,435,291",0.51,"$226,072,829",0.49
368,0,National Treasure Book Of Secrets,,,,0,258,"$459,242,249",0.48,"$239,278,134",0.52
369,0,Lucy,,,,0,259,"$458,863,600",0.28,"$332,200,000",0.72
370,0,300,,,,0,261,"$456,068,181",0.46,"$245,453,242",0.54
371,0,Demon Slayer Mugen Train,,,,0,262,"$454,779,627",0.11,"$405,274,619",0.89
372,0,The Last Samurai,,,,0,263,"$454,627,263",0.24,"$343,500,000",0.76
373,0,Dying To Survive,,,,0,264,"$451,183,391",0.0,"$451,176,639",1.0
374,0,OceanS Eleven,,,,0,265,"$450,717,150",0.41,"$267,300,000",0.59
375,0,My People My Country,,,,0,266,"$450,064,993",0.01,"$447,708,310",0.99
376,0,Thor,,,,0,267,"$449,326,618",0.4,"$268,295,994",0.6
377,0,Pearl Harbor,,,,0,268,"$449,220,945",0.44,"$250,678,391",0.56
378,0,La La Land,,,,0,269,"$448,906,865",0.34,"$297,805,062",0.66
379,0,Tarzan,,,,0,270,"$448,191,819",0.38,"$277,100,000",0.62
380,0,Men In Black Ii,,,,0,271,"$445,135,288",0.44,"$251,400,000",0.56
381,0,The Bourne Ultimatum,,,,0,272,"$444,100,035",0.51,"$216,628,965",0.49
382,0,The Mummy Returns,,,,0,273,"$443,280,904",0.46,"$241,261,119",0.54
383,0,Alvin And The Chipmunks The Squeakquel,,,,0,274,"$443,140,005",0.5,"$223,525,393",0.5
384,0,Les Misérables,,,,0,275,"$442,299,309",0.34,"$293,489,539",0.66
385,0,Terminator Genisys,,,,0,278,"$440,603,537",0.2,"$350,842,581",0.8
386,0,Warcraft,,,,0,279,"$439,048,914",0.11,"$391,683,624",0.89
387,0,The Greatest Showman,,,,0,280,"$436,949,634",0.4,"$262,609,460",0.6
388,0,A Star Is Born,,,,0,281,"$436,188,866",0.49,"$220,900,000",0.51
389,0,Pokémon Detective Pikachu,,,,0,282,"$433,514,834",0.33,"$289,409,488",0.67
390,0,Terminator 3 Rise Of The Machines,,,,0,283,"$433,371,112",0.35,"$283,000,000",0.65
391,0,Shang0Chi And The Legend Of The Ten Rings,,,,0,284,"$432,243,292",0.52,"$207,700,000",0.48
392,0,Die Another Day,,,,0,285,"$431,971,116",0.37,"$271,028,977",0.63
393,0,The Secret Life Of Pets 2,,,,0,286,"$430,051,293",0.37,"$271,176,898",0.63
394,0,Rampage,,,,0,288,"$428,028,233",0.24,"$327,000,000",0.76
395,0,The KingS Speech,,,,0,289,"$427,374,317",0.32,"$288,576,868",0.68
396,0,The Matrix Revolutions,,,,0,290,"$427,344,325",0.33,"$288,030,377",0.67
397,0,The Intouchables,,,,0,291,"$426,588,510",0.02,"$416,389,690",0.98
398,0,Bad Boys For Life,,,,0,292,"$426,505,244",0.48,"$220,200,000",0.52
399,0,Django Unchained,,,,0,293,"$426,074,373",0.38,"$263,268,939",0.62
400,0,My People My Homeland,,,,0,296,"$422,390,820",0.0,"$422,390,820",1.0
401,0,The Chronicles Of Narnia Prince Caspian,,,,0,297,"$419,665,568",0.34,"$278,044,078",0.66
402,0,Sex And The City,,,,0,298,"$418,765,519",0.36,"$266,118,261",0.64
403,0,The Captain,,,,0,299,"$417,282,021",0.0,"$416,575,449",1.0
404,0,The Mummy,,,,0,300,"$415,933,406",0.37,"$260,547,918",0.63
406,0,The Chronicles Of Narnia The Voyage Of The Dawn Treader,,,,0,301,"$415,686,217",0.25,"$311,299,267",0.75
407,0,Jason Bourne,,,,0,302,"$415,484,914",0.39,"$253,050,504",0.61
408,0,The Wolverine,,,,0,303,"$414,828,246",0.32,"$282,271,394",0.68
409,0,Kingsman The Secret Service,,,,0,304,"$414,351,546",0.31,"$286,089,822",0.69
410,0,Night At The Museum Battle Of The Smithsonian,,,,0,305,"$413,106,170",0.43,"$235,862,449",0.57
411,0,The Bodyguard,,,,0,307,"$411,006,740",0.3,"$289,000,000",0.7
412,0,Pacific Rim,,,,0,308,"$411,002,906",0.25,"$309,200,000",0.75
413,0,Kingsman The Golden Circle,,,,0,309,"$410,902,662",0.24,"$310,667,824",0.76
414,0,Ice Age 5 Collision Course,,,,0,311,"$408,754,975",0.16,"$344,691,967",0.84
415,0,Twilight,,,,0,312,"$408,430,415",0.47,"$214,467,942",0.53
416,0,Signs,,,,0,313,"$408,247,917",0.56,"$180,281,283",0.44
417,0,X2 X0Men United,,,,0,314,"$407,711,549",0.53,"$192,761,855",0.47
418,0,Alita Battle Angel,,,,0,315,"$404,980,543",0.21,"$319,142,333",0.79
419,0,The Mummy Tomb Of The Dragon Emperor,,,,0,316,"$403,449,830",0.25,"$300,958,054",0.75
420,0,Prometheus,,,,0,317,"$403,354,469",0.31,"$276,877,385",0.69
421,0,Mamma Mia Here We Go Again,,,,0,319,"$402,254,384",0.3,"$281,619,449",0.7
422,0,Eternals,,,,0,320,"$402,064,899",0.41,"$237,194,665",0.59
423,0,Dune,,,,0,321,"$400,375,904",0.27,"$292,343,959",0.73
424,0,Tron Legacy,,,,0,322,"$400,063,852",0.43,"$228,001,089",0.57
425,0,Mission Impossible Iii,,,,0,323,"$398,479,497",0.34,"$264,449,696",0.66
426,0,Snow White And The Huntsman,,,,0,324,"$396,592,829",0.39,"$241,260,448",0.61
427,0,Solo A Star Wars Story,,,,0,327,"$392,924,807",0.54,"$179,157,295",0.46
428,0,The Wolf Of Wall Street,,,,0,328,"$392,000,694",0.3,"$275,100,000",0.7
429,0,Superman Returns,,,,0,329,"$391,081,192",0.51,"$191,000,000",0.49
430,0,Robin Hood Prince Of Thieves,,,,0,330,"$390,493,908",0.42,"$225,000,000",0.58
431,0,Indiana Jones And The Raiders Of The Lost Ark,,,,0,331,"$389,925,971",0.64,"$141,766,000",0.36
432,0,Independence Day Resurgence,,,,0,332,"$389,681,935",0.26,"$286,537,649",0.74
433,0,Live Free Or Die Hard,,,,0,333,"$388,156,011",0.35,"$253,626,608",0.65
434,0,Monster Hunt,,,,0,334,"$387,053,506",0.0,"$387,020,740",1.0
435,0,Godzilla King Of The Monsters,,,,0,335,"$386,600,138",0.29,"$276,100,000",0.71
436,0,Home,,,,0,336,"$386,041,607",0.46,"$208,644,097",0.54
437,0,Star Trek,,,,0,337,"$385,680,446",0.67,"$127,950,427",0.33
438,0,1917,,,,0,338,"$384,919,389",0.41,"$225,691,745",0.59
439,0,Happy Feet,,,,0,339,"$384,336,108",0.52,"$186,335,791",0.48
440,0,Cars 3,,,,0,340,"$383,930,656",0.4,"$231,029,541",0.6
441,0,Ice Age,,,,0,341,"$383,257,136",0.46,"$206,869,731",0.54
442,0,Fifty Shades Darker,,,,0,343,"$381,545,846",0.3,"$266,964,596",0.7
443,0,Monsters Vs Aliens,,,,0,344,"$381,509,870",0.52,"$183,158,344",0.48
444,0,Black Widow,,,,0,345,"$379,751,655",0.48,"$196,100,000",0.52
445,0,True Lies,,,,0,347,"$378,882,411",0.39,"$232,600,000",0.61
446,0,Slumdog Millionaire,,,,0,348,"$378,410,542",0.37,"$237,090,614",0.63
447,0,Taken 2,,,,0,349,"$376,152,455",0.37,"$236,298,168",0.63
448,0,Gi Joe Retaliation,,,,0,350,"$375,740,705",0.33,"$253,217,645",0.67
449,0,Mad Max Fury Road,,,,0,351,"$375,658,750",0.41,"$221,600,410",0.59
450,0,SpiderMan Into The SpiderVerse,,,,0,352,"$375,540,831",0.51,"$185,299,521",0.49
451,0,Shark Tale,,,,0,353,"$374,583,879",0.43,"$213,721,971",0.57
452,0,Once Upon A Time In Hollywood,,,,0,354,"$374,565,754",0.38,"$232,063,026",0.62
453,0,What Women Want,,,,0,355,"$374,111,707",0.49,"$191,300,000",0.51
454,0,The Adventures Of Tintin,,,,0,356,"$373,993,951",0.21,"$296,402,120",0.79
455,0,Batman Begins,,,,0,357,"$373,661,946",0.55,"$166,809,514",0.45
456,0,Penguins Of Madagascar,,,,0,358,"$373,515,621",0.22,"$289,664,710",0.78
457,0,X0Men Origins Wolverine,,,,0,359,"$373,062,864",0.48,"$193,179,707",0.52
458,0,The Golden Compass,,,,0,360,"$372,234,864",0.19,"$302,127,136",0.81
459,0,Fifty Shades Freed,,,,0,361,"$371,987,838",0.27,"$271,580,078",0.73
460,0,Hitch,,,,0,362,"$371,594,210",0.48,"$192,098,655",0.52
461,0,Terminator Salvation,,,,0,363,"$371,353,001",0.34,"$246,030,532",0.66
462,0,Captain America The First Avenger,,,,0,364,"$370,569,774",0.48,"$193,915,269",0.52
463,0,Edge Of Tomorrow,,,,0,365,"$370,541,256",0.27,"$270,335,000",0.73
464,0,ThereS Something About Mary,,,,0,366,"$369,884,651",0.48,"$193,400,000",0.52
465,0,Gone Girl,,,,0,367,"$369,330,363",0.45,"$201,563,174",0.55
466,0,Jurassic Park Iii,,,,0,369,"$368,780,809",0.49,"$187,608,934",0.51
467,0,Hello Mr Billionaire,,,,0,371,"$366,961,907",0.0,"$366,961,907",1.0
468,0,Die Hard With A Vengeance,,,,0,372,"$366,101,666",0.27,"$266,089,167",0.73
469,0,Shazam,,,,0,373,"$365,971,656",0.38,"$225,600,000",0.62
470,0,The Nun,,,,0,374,"$365,551,694",0.32,"$248,101,575",0.68
471,0,Alvin And The Chipmunks,,,,0,375,"$365,352,546",0.59,"$148,025,572",0.41
472,0,Notting Hill,,,,0,376,"$363,889,678",0.32,"$247,800,000",0.68
473,0,Tenet,,,,0,377,"$363,656,624",0.16,"$305,200,000",0.84
474,0,A BugS Life,,,,0,378,"$363,258,859",0.45,"$200,460,294",0.55
475,0,Night At The Museum Secret Of The Tomb,,,,0,379,"$363,204,635",0.31,"$249,458,014",0.69
476,0,OceanS Twelve,,,,0,380,"$362,744,280",0.35,"$237,200,000",0.65
477,0,Planet Of The Apes,,,,0,381,"$362,211,740",0.5,"$182,200,000",0.5
478,0,The Hangover Part Iii,,,,0,382,"$362,000,072",0.31,"$249,800,000",0.69
479,0,The World Is Not Enough,,,,0,383,"$361,832,400",0.35,"$234,888,716",0.65
480,0,Monster Hunt 2,,,,0,384,"$361,682,618",0.0,"$360,976,465",1.0
481,0,Fast  Furious,,,,0,385,"$360,366,870",0.43,"$205,302,605",0.57
482,0,Noah,,,,0,386,"$359,200,044",0.28,"$258,000,000",0.72
483,0,The Karate Kid,,,,0,387,"$359,126,022",0.49,"$182,534,404",0.51
484,0,Hotel Transylvania,,,,0,389,"$358,375,603",0.41,"$210,062,555",0.59
485,0,Minority Report,,,,0,390,"$358,372,926",0.37,"$226,300,000",0.63
486,0,Your Name,,,,0,391,"$358,180,115",0.01,"$353,162,869",0.99
487,0,The Legend Of Tarzan,,,,0,393,"$356,700,357",0.36,"$230,057,296",0.64
488,0,American Beauty,,,,0,394,"$356,296,601",0.37,"$226,200,000",0.63
489,0,Spirited Away,,,,0,395,"$355,697,283",0.04,"$341,946,639",0.96
490,0,The Great Gatsby,,,,0,398,"$353,642,274",0.41,"$208,801,855",0.59
491,0,Dumbo,,,,0,399,"$353,284,621",0.32,"$238,518,314",0.68
492,0,I Robot,,,,0,400,"$353,133,898",0.41,"$208,332,875",0.59
493,0,Basic Instinct,,,,0,401,"$352,927,224",0.33,"$235,200,000",0.67
494,0,Murder On The Orient Express,,,,0,402,"$352,794,081",0.29,"$249,967,538",0.71
495,0,X0Men First Class,,,,0,403,"$352,616,690",0.42,"$206,208,385",0.58
496,0,The Angry Birds Movie,,,,0,404,"$352,333,929",0.31,"$244,824,563",0.69
497,0,Goldeneye,,,,0,405,"$352,194,034",0.3,"$245,764,093",0.7
498,0,Catch Me If You Can,,,,0,406,"$352,114,312",0.47,"$187,498,961",0.53
499,0,Now You See Me,,,,0,407,"$351,723,989",0.33,"$234,000,000",0.67
500,0,Hannibal,,,,0,408,"$351,692,268",0.47,"$186,600,000",0.53
501,0,The Mask,,,,0,409,"$351,583,407",0.34,"$231,644,677",0.66
502,0,Peter Rabbit,,,,0,410,"$351,496,066",0.33,"$236,242,642",0.67
503,0,Speed,,,,0,411,"$350,448,145",0.35,"$229,200,000",0.65
504,0,Dinosaur,,,,0,412,"$349,822,765",0.39,"$212,074,702",0.61
505,0,Mary Poppins Returns,,,,0,413,"$349,546,142",0.49,"$177,587,704",0.51
506,0,Deep Impact,,,,0,414,"$349,464,664",0.4,"$209,000,000",0.6
507,0,The Lorax,,,,0,415,"$348,840,316",0.61,"$134,809,816",0.39
508,0,The Maze Runner,,,,0,416,"$348,319,861",0.29,"$245,891,999",0.71
509,0,The Smurfs 2,,,,0,417,"$347,545,360",0.2,"$276,527,576",0.8
510,0,National Treasure,,,,0,418,"$347,512,318",0.5,"$174,503,424",0.5
511,0,Trolls,,,,0,420,"$346,864,886",0.44,"$193,157,822",0.56
512,0,Xxx Return Of Xander Cage,,,,0,421,"$346,118,277",0.13,"$301,219,864",0.87
513,0,Pocahontas,,,,0,422,"$346,079,773",0.41,"$204,500,000",0.59
514,0,Star Trek Beyond,,,,0,424,"$343,471,816",0.46,"$184,623,476",0.54
515,0,Alvin And The Chipmunks Chipwrecked,,,,0,425,"$342,695,435",0.39,"$209,584,693",0.61
516,0,Wanted,,,,0,426,"$342,463,063",0.39,"$207,954,512",0.61
517,0,The Flintstones,,,,0,427,"$341,631,208",0.38,"$211,100,000",0.62
518,0,A Quiet Place,,,,0,428,"$340,952,971",0.55,"$152,928,610",0.45
519,0,Enchanted,,,,0,429,"$340,487,836",0.38,"$212,680,574",0.62
520,0,Over The Hedge,,,,0,430,"$339,795,890",0.46,"$184,776,550",0.54
521,0,300 Rise Of An Empire,,,,0,431,"$337,580,051",0.32,"$231,000,000",0.68
522,0,Prince Of Persia The Sands Of Time,,,,0,433,"$336,365,676",0.27,"$245,606,000",0.73
523,0,The Curious Case Of Benjamin Button,,,,0,434,"$335,802,786",0.38,"$208,293,460",0.62
524,0,Journey 2 The Mysterious Island,,,,0,435,"$335,260,290",0.31,"$231,400,000",0.69
525,0,The Rock,,,,0,436,"$335,062,621",0.4,"$200,993,110",0.6
526,0,The Great Wall,,,,0,437,"$334,933,831",0.14,"$289,393,001",0.86
527,0,Now You See Me 2,,,,0,438,"$334,897,606",0.19,"$269,822,066",0.81
528,0,Never Say Die,,,,0,439,"$334,530,869",0.0,"$334,530,869",1.0
529,0,Sing 2,,,,0,440,"$333,814,755",0.44,"$185,476,000",0.56
530,0,Fantastic Four,,,,0,441,"$333,535,934",0.46,"$178,839,854",0.54
531,0,Tomorrow Never Dies,,,,0,443,"$333,011,068",0.38,"$207,706,792",0.62
532,0,Back To The Future Part Ii,,,,0,444,"$332,500,002",0.36,"$213,500,000",0.64
533,0,The Good Dinosaur,,,,0,445,"$332,207,671",0.37,"$209,120,551",0.63
534,0,Free Guy,,,,0,446,"$331,526,598",0.37,"$209,900,000",0.63
535,0,22 Jump Street,,,,0,447,"$331,333,876",0.58,"$139,614,539",0.42
536,0,Meet The Parents,,,,0,448,"$330,444,045",0.5,"$164,200,000",0.5
537,0,Who Framed Roger Rabbit,,,,0,449,"$329,803,958",0.47,"$173,351,588",0.53
538,0,Black Swan,,,,0,450,"$329,398,046",0.32,"$222,443,368",0.68
539,0,The Perfect Storm,,,,0,451,"$328,718,434",0.56,"$146,100,000",0.44
540,0,Crazy Alien,,,,0,453,"$327,598,891",0.0,"$327,598,891",1.0
541,0,Se7En,,,,0,454,"$327,333,559",0.31,"$227,207,916",0.69
542,0,John Wick Chapter 3 0 Parabellum,,,,0,455,"$327,281,779",0.52,"$156,266,092",0.48
